,ds,y
2171,1995-11-23,16.88
2172,1995-11-24,16.93
2173,1995-11-27,17.2
2174,1995-11-28,17.25
2175,1995-11-29,17.3
2176,1995-11-30,17.13
2177,1995-12-01,17.18
2178,1995-12-04,17.35
2179,1995-12-05,17.53
2180,1995-12-06,17.55
2181,1995-12-07,17.48
2182,1995-12-08,17.73
2183,1995-12-11,17.68
2184,1995-12-12,17.48
2185,1995-12-13,17.7
2186,1995-12-14,17.9
2187,1995-12-15,18.15
2188,1995-12-18,18.33
2189,1995-12-19,18.03
2190,1995-12-20,18.05
2191,1995-12-21,18.1
2192,1995-12-22,18.18
2193,1995-12-27,18.73
2194,1995-12-28,18.78
2195,1995-12-29,18.65
2196,1996-01-02,18.95
2197,1996-01-03,19.15
2198,1996-01-04,19.13
2199,1996-01-05,19.5
2200,1996-01-08,19.68
2201,1996-01-09,19.05
2202,1996-01-10,18.48
2203,1996-01-11,17.85
2204,1996-01-12,17.58
2205,1996-01-15,17.5
2206,1996-01-16,17.73
2207,1996-01-17,17.43
2208,1996-01-18,17.88
2209,1996-01-19,17.53
2210,1996-01-22,17.53
2211,1996-01-23,17.38
2212,1996-01-24,17.33
2213,1996-01-25,17.0
2214,1996-01-26,16.7
2215,1996-01-29,16.23
2216,1996-01-30,16.53
2217,1996-01-31,16.63
2218,1996-02-01,16.78
2219,1996-02-02,17.05
2220,1996-02-05,16.93
2221,1996-02-06,16.83
2222,1996-02-07,16.93
2223,1996-02-08,17.05
2224,1996-02-09,17.23
2225,1996-02-12,17.18
2226,1996-02-13,18.08
2227,1996-02-14,18.28
2228,1996-02-15,18.18
2229,1996-02-16,18.2
2230,1996-02-19,18.2
2231,1996-02-20,18.58
2232,1996-02-21,19.05
2233,1996-02-22,19.28
2234,1996-02-23,18.85
2235,1996-02-26,18.85
2236,1996-02-27,19.0
2237,1996-02-28,18.65
2238,1996-02-29,18.8
2239,1996-03-01,18.55
2240,1996-03-04,18.4
2241,1996-03-05,18.75
2242,1996-03-06,19.18
2243,1996-03-07,19.03
2244,1996-03-08,18.85
2245,1996-03-11,18.93
2246,1996-03-12,19.3
2247,1996-03-13,19.58
2248,1996-03-14,19.4
2249,1996-03-15,19.3
2250,1996-03-18,20.5
2251,1996-03-19,20.35
2252,1996-03-20,20.38
2253,1996-03-21,20.35
2254,1996-03-22,21.15
2255,1996-03-25,21.3
2256,1996-03-26,21.68
2257,1996-03-27,21.33
2258,1996-03-28,20.25
2259,1996-03-29,20.33
2260,1996-04-01,20.8
2261,1996-04-02,21.18
2262,1996-04-03,20.93
2263,1996-04-04,20.85
2264,1996-04-09,21.43
2265,1996-04-10,22.63
2266,1996-04-11,23.9
2267,1996-04-12,22.73
2268,1996-04-15,22.68
2269,1996-04-16,21.2
2270,1996-04-17,19.88
2271,1996-04-18,19.33
2272,1996-04-19,19.53
2273,1996-04-22,19.38
2274,1996-04-23,20.88
2275,1996-04-24,20.73
2276,1996-04-25,20.35
2277,1996-04-26,20.05
2278,1996-04-29,20.05
2279,1996-04-30,19.5
2280,1996-05-01,18.95
2281,1996-05-02,19.45
2282,1996-05-03,19.38
2283,1996-05-07,20.08
2284,1996-05-08,19.85
2285,1996-05-09,19.35
2286,1996-05-10,19.23
2287,1996-05-13,19.48
2288,1996-05-14,19.63
2289,1996-05-15,19.5
2290,1996-05-16,18.63
2291,1996-05-17,18.05
2292,1996-05-20,18.63
2293,1996-05-21,18.7
2294,1996-05-22,19.4
2295,1996-05-23,19.53
2296,1996-05-24,19.73
2297,1996-05-28,19.53
2298,1996-05-29,18.95
2299,1996-05-30,18.1
2300,1996-05-31,18.1
2301,1996-06-03,18.25
2302,1996-06-04,18.5
2303,1996-06-05,18.2
2304,1996-06-06,18.18
2305,1996-06-07,18.4
2306,1996-06-10,18.48
2307,1996-06-11,18.28
2308,1996-06-12,18.23
2309,1996-06-13,17.98
2310,1996-06-14,17.83
2311,1996-06-17,18.7
2312,1996-06-18,18.8
2313,1996-06-19,18.4
2314,1996-06-20,18.43
2315,1996-06-21,18.45
2316,1996-06-24,18.38
2317,1996-06-25,18.38
2318,1996-06-26,18.6
2319,1996-06-27,19.38
2320,1996-06-28,19.28
2321,1996-07-01,19.77
2322,1996-07-02,19.43
2323,1996-07-03,19.13
2324,1996-07-04,19.77
2325,1996-07-05,19.99
2326,1996-07-08,19.62
2327,1996-07-09,19.63
2328,1996-07-10,19.8
2329,1996-07-11,20.01
2330,1996-07-12,19.93
2331,1996-07-15,20.2
2332,1996-07-16,20.3
2333,1996-07-17,19.75
2334,1996-07-18,19.95
2335,1996-07-19,19.45
2336,1996-07-22,19.23
2337,1996-07-23,19.5
2338,1996-07-24,19.36
2339,1996-07-25,19.5
2340,1996-07-26,18.92
2341,1996-07-29,18.99
2342,1996-07-30,18.9
2343,1996-07-31,19.0
2344,1996-08-01,18.84
2345,1996-08-02,19.63
2346,1996-08-05,19.65
2347,1996-08-06,19.45
2348,1996-08-07,19.48
2349,1996-08-08,20.03
2350,1996-08-09,20.05
2351,1996-08-12,20.65
2352,1996-08-13,21.03
2353,1996-08-14,20.9
2354,1996-08-15,20.88
2355,1996-08-16,21.3
2356,1996-08-19,21.58
2357,1996-08-20,21.35
2358,1996-08-21,20.8
2359,1996-08-22,21.25
2360,1996-08-23,20.78
2361,1996-08-27,20.45
2362,1996-08-28,20.68
2363,1996-08-29,21.0
2364,1996-08-30,20.98
2365,1996-09-02,22.23
2366,1996-09-03,21.9
2367,1996-09-04,22.2
2368,1996-09-05,22.15
2369,1996-09-06,22.43
2370,1996-09-09,22.25
2371,1996-09-10,22.68
2372,1996-09-11,23.3
2373,1996-09-12,23.35
2374,1996-09-13,23.83
2375,1996-09-16,22.6
2376,1996-09-17,21.7
2377,1996-09-18,22.38
2378,1996-09-19,22.08
2379,1996-09-20,21.78
2380,1996-09-23,22.15
2381,1996-09-24,22.78
2382,1996-09-25,23.05
2383,1996-09-26,23.35
2384,1996-09-27,22.9
2385,1996-09-30,24.15
2386,1996-10-01,23.18
2387,1996-10-02,23.13
2388,1996-10-03,23.63
2389,1996-10-04,23.88
2390,1996-10-07,24.28
2391,1996-10-08,24.55
2392,1996-10-09,24.58
2393,1996-10-10,23.63
2394,1996-10-11,23.85
2395,1996-10-14,24.75
2396,1996-10-15,24.58
2397,1996-10-16,24.5
2398,1996-10-17,24.83
2399,1996-10-18,25.18
2400,1996-10-21,25.08
2401,1996-10-22,25.4
2402,1996-10-23,24.6
2403,1996-10-24,24.28
2404,1996-10-25,24.13
2405,1996-10-28,24.45
2406,1996-10-29,23.3
2407,1996-10-30,23.15
2408,1996-10-31,22.8
2409,1996-11-01,22.3
2410,1996-11-04,22.1
2411,1996-11-05,21.85
2412,1996-11-06,21.85
2413,1996-11-07,21.75
2414,1996-11-08,22.4
2415,1996-11-11,22.7
2416,1996-11-12,22.38
2417,1996-11-13,22.88
2418,1996-11-14,23.18
2419,1996-11-15,23.28
2420,1996-11-18,22.75
2421,1996-11-19,23.13
2422,1996-11-20,23.4
2423,1996-11-21,22.9
2424,1996-11-22,23.86
2425,1996-11-25,23.22
2426,1996-11-26,22.78
2427,1996-11-27,23.07
2428,1996-11-28,23.0
2429,1996-11-29,23.17
2430,1996-12-02,23.5
2431,1996-12-03,24.12
2432,1996-12-04,24.21
2433,1996-12-05,24.49
2434,1996-12-06,24.56
2435,1996-12-09,24.18
2436,1996-12-10,23.74
2437,1996-12-11,22.95
2438,1996-12-12,22.65
2439,1996-12-13,22.83
2440,1996-12-16,23.98
2441,1996-12-17,24.05
2442,1996-12-18,23.69
2443,1996-12-19,24.18
2444,1996-12-20,23.96
2445,1996-12-23,23.51
2446,1996-12-24,23.66
2447,1996-12-27,23.55
2448,1996-12-30,23.95
2449,1996-12-31,23.9
2450,1997-01-02,24.45
2451,1997-01-03,24.19
2452,1997-01-06,24.76
2453,1997-01-07,24.76
2454,1997-01-08,24.78
2455,1997-01-09,24.83
2456,1997-01-10,24.22
2457,1997-01-13,23.41
2458,1997-01-15,23.31
2459,1997-01-16,23.31
2460,1997-01-17,22.87
2461,1997-01-20,22.86
2462,1997-01-21,22.98
2463,1997-01-22,22.93
2464,1997-01-23,22.93
2465,1997-01-24,22.8
2466,1997-01-27,22.56
2467,1997-01-28,22.62
2468,1997-01-29,23.01
2469,1997-01-30,23.43
2470,1997-01-31,23.28
2471,1997-02-03,22.91
2472,1997-02-04,22.65
2473,1997-02-05,22.69
2474,1997-02-06,21.86
2475,1997-02-10,20.73
2476,1997-02-11,21.25
2477,1997-02-12,21.15
2478,1997-02-13,20.47
2479,1997-02-14,20.56
2480,1997-02-17,20.48
2481,1997-02-18,20.56
2482,1997-02-19,20.98
2483,1997-02-20,20.57
2484,1997-02-21,20.13
2485,1997-02-24,19.87
2486,1997-02-25,20.08
2487,1997-02-26,19.82
2488,1997-02-27,19.96
2489,1997-02-28,19.44
2490,1997-03-03,19.1
2491,1997-03-04,19.4
2492,1997-03-05,19.38
2493,1997-03-06,19.55
2494,1997-03-10,19.21
2495,1997-03-11,18.57
2496,1997-03-12,18.98
2497,1997-03-13,19.3
2498,1997-03-14,19.44
2499,1997-03-17,18.98
2500,1997-03-18,19.54
2501,1997-03-19,20.0
2502,1997-03-20,19.62
2503,1997-03-21,19.39
2504,1997-03-24,18.93
2505,1997-03-25,18.77
2506,1997-03-26,18.91
2507,1997-03-27,18.53
2508,1997-03-28,18.53
2509,1997-03-31,18.53
2510,1997-04-01,18.15
2511,1997-04-02,17.97
2512,1997-04-03,17.28
2513,1997-04-04,17.25
2514,1997-04-07,16.92
2515,1997-04-08,16.98
2516,1997-04-09,17.02
2517,1997-04-10,17.25
2518,1997-04-11,17.54
2519,1997-04-14,17.61
2520,1997-04-15,17.53
2521,1997-04-16,17.24
2522,1997-04-17,17.0
2523,1997-04-18,17.26
2524,1997-04-21,17.74
2525,1997-04-22,17.72
2526,1997-04-23,17.46
2527,1997-04-24,17.8
2528,1997-04-25,18.07
2529,1997-04-28,17.92
2530,1997-04-29,18.27
2531,1997-04-30,18.25
2532,1997-05-01,18.24
2533,1997-05-02,17.7
2534,1997-05-05,17.72
2535,1997-05-06,17.82
2536,1997-05-07,17.84
2537,1997-05-08,18.32
2538,1997-05-09,18.62
2539,1997-05-12,19.42
2540,1997-05-13,19.4
2541,1997-05-14,19.1
2542,1997-05-15,19.4
2543,1997-05-16,19.77
2544,1997-05-19,19.92
2545,1997-05-20,19.75
2546,1997-05-21,19.7
2547,1997-05-22,20.03
2548,1997-05-23,20.15
2549,1997-05-27,19.33
2550,1997-05-28,18.88
2551,1997-05-29,19.38
2552,1997-05-30,18.99
2553,1997-06-02,19.17
2554,1997-06-03,18.59
2555,1997-06-04,18.36
2556,1997-06-05,17.96
2557,1997-06-06,17.43
2558,1997-06-09,17.08
2559,1997-06-10,17.01
2560,1997-06-11,16.69
2561,1997-06-12,16.79
2562,1997-06-13,16.83
2563,1997-06-16,17.15
2564,1997-06-17,17.55
2565,1997-06-18,17.22
2566,1997-06-19,17.34
2567,1997-06-20,17.09
2568,1997-06-23,17.8
2569,1997-06-24,17.65
2570,1997-06-25,17.65
2571,1997-06-26,17.6
2572,1997-06-27,18.0
2573,1997-06-30,18.22
2574,1997-07-02,18.83
2575,1997-07-03,18.18
2576,1997-07-07,18.28
2577,1997-07-09,18.25
2578,1997-07-10,18.16
2579,1997-07-11,18.0
2580,1997-07-14,17.79
2581,1997-07-15,18.19
2582,1997-07-16,18.27
2583,1997-07-17,18.83
2584,1997-07-18,18.21
2585,1997-07-21,18.23
2586,1997-07-22,18.47
2587,1997-07-23,18.71
2588,1997-07-24,18.66
2589,1997-07-25,18.77
2590,1997-07-28,18.76
2591,1997-07-29,18.74
2592,1997-07-30,19.02
2593,1997-07-31,18.94
2594,1997-08-01,19.33
2595,1997-08-04,19.64
2596,1997-08-05,19.51
2597,1997-08-06,19.21
2598,1997-08-07,18.94
2599,1997-08-08,18.56
2600,1997-08-11,18.21
2601,1997-08-12,18.56
2602,1997-08-13,18.63
2603,1997-08-14,19.0
2604,1997-08-15,18.77
2605,1997-08-18,18.41
2606,1997-08-19,18.88
2607,1997-08-20,18.83
2608,1997-08-21,18.26
2609,1997-08-25,17.87
2610,1997-08-26,17.58
2611,1997-08-27,17.83
2612,1997-08-28,17.91
2613,1997-08-29,17.98
2614,1997-09-02,18.22
2615,1997-09-03,18.12
2616,1997-09-04,17.92
2617,1997-09-05,18.15
2618,1997-09-08,18.03
2619,1997-09-09,18.18
2620,1997-09-10,18.08
2621,1997-09-11,18.21
2622,1997-09-12,18.06
2623,1997-09-15,18.05
2624,1997-09-16,18.4
2625,1997-09-17,18.21
2626,1997-09-18,18.14
2627,1997-09-19,18.32
2628,1997-09-22,18.65
2629,1997-09-23,18.57
2630,1997-09-24,18.52
2631,1997-09-25,19.05
2632,1997-09-26,19.36
2633,1997-09-29,19.48
2634,1997-09-30,19.96
2635,1997-10-01,19.87
2636,1997-10-02,20.08
2637,1997-10-03,21.29
2638,1997-10-06,20.94
2639,1997-10-07,20.71
2640,1997-10-08,20.79
2641,1997-10-09,20.6
2642,1997-10-10,20.73
2643,1997-10-13,20.08
2644,1997-10-14,19.4
2645,1997-10-15,19.27
2646,1997-10-16,19.56
2647,1997-10-17,19.43
2648,1997-10-20,19.29
2649,1997-10-21,19.3
2650,1997-10-22,19.86
2651,1997-10-23,19.89
2652,1997-10-24,19.45
2653,1997-10-27,19.63
2654,1997-10-28,18.86
2655,1997-10-29,19.0
2656,1997-10-30,19.45
2657,1997-10-31,19.42
2658,1997-11-03,19.48
2659,1997-11-04,19.1
2660,1997-11-05,18.93
2661,1997-11-06,18.97
2662,1997-11-07,19.24
2663,1997-11-10,19.14
2664,1997-11-12,19.26
2665,1997-11-13,19.71
2666,1997-11-14,20.24
2667,1997-11-17,19.54
2668,1997-11-18,19.39
2669,1997-11-19,19.41
2670,1997-11-20,18.82
2671,1997-11-21,18.83
2672,1997-11-24,19.01
2673,1997-11-25,19.14
2674,1997-11-26,18.5
2675,1997-11-27,18.64
2676,1997-11-28,18.96
2677,1997-12-01,18.01
2678,1997-12-02,18.04
2679,1997-12-03,17.94
2680,1997-12-04,17.7
2681,1997-12-05,17.91
2682,1997-12-08,17.87
2683,1997-12-09,17.57
2684,1997-12-10,17.08
2685,1997-12-11,16.98
2686,1997-12-12,17.12
2687,1997-12-15,16.89
2688,1997-12-16,16.8
2689,1997-12-17,16.98
2690,1997-12-18,17.34
2691,1997-12-19,17.2
2692,1997-12-22,17.04
2693,1997-12-23,17.09
2694,1997-12-24,17.04
2695,1997-12-29,16.35
2696,1997-12-30,16.01
2697,1997-12-31,15.86
2698,1998-01-02,15.77
2699,1998-01-05,15.29
2700,1998-01-06,15.48
2701,1998-01-07,15.33
2702,1998-01-08,15.47
2703,1998-01-09,15.33
2704,1998-01-12,15.07
2705,1998-01-13,15.08
2706,1998-01-14,14.81
2707,1998-01-15,14.75
2708,1998-01-16,14.89
2709,1998-01-19,15.38
2710,1998-01-20,14.95
2711,1998-01-21,14.67
2712,1998-01-22,14.35
2713,1998-01-23,14.26
2714,1998-01-26,14.79
2715,1998-01-27,15.74
2716,1998-01-28,15.64
2717,1998-01-29,16.28
2718,1998-01-30,15.59
2719,1998-02-02,15.28
2720,1998-02-03,14.87
2721,1998-02-04,14.56
2722,1998-02-05,14.83
2723,1998-02-06,15.05
2724,1998-02-09,14.77
2725,1998-02-10,14.6
2726,1998-02-11,14.35
2727,1998-02-12,14.04
2728,1998-02-13,14.05
2729,1998-02-16,13.5
2730,1998-02-17,13.5
2731,1998-02-18,13.46
2732,1998-02-19,14.02
2733,1998-02-20,13.91
2734,1998-02-23,13.26
2735,1998-02-24,13.08
2736,1998-02-25,13.35
2737,1998-02-26,13.38
2738,1998-02-27,13.53
2739,1998-03-02,13.37
2740,1998-03-03,13.18
2741,1998-03-04,13.09
2742,1998-03-05,13.18
2743,1998-03-06,12.85
2744,1998-03-09,12.24
2745,1998-03-10,12.36
2746,1998-03-11,12.41
2747,1998-03-12,12.3
2748,1998-03-13,12.25
2749,1998-03-16,11.74
2750,1998-03-17,11.05
2751,1998-03-18,12.21
2752,1998-03-19,12.41
2753,1998-03-20,12.35
2754,1998-03-23,14.53
2755,1998-03-24,14.02
2756,1998-03-25,14.41
2757,1998-03-26,15.18
2758,1998-03-27,14.92
2759,1998-03-30,14.35
2760,1998-03-31,13.87
2761,1998-04-01,13.72
2762,1998-04-02,13.38
2763,1998-04-03,13.63
2764,1998-04-06,13.13
2765,1998-04-07,12.82
2766,1998-04-08,12.79
2767,1998-04-09,13.23
2768,1998-04-14,13.15
2769,1998-04-15,13.31
2770,1998-04-16,13.68
2771,1998-04-17,14.06
2772,1998-04-20,13.82
2773,1998-04-21,13.95
2774,1998-04-22,13.71
2775,1998-04-23,13.42
2776,1998-04-24,13.32
2777,1998-04-27,13.65
2778,1998-04-28,13.88
2779,1998-04-29,14.09
2780,1998-04-30,13.79
2781,1998-05-01,14.6
2782,1998-05-05,14.13
2783,1998-05-06,13.91
2784,1998-05-07,13.81
2785,1998-05-08,13.94
2786,1998-05-11,14.41
2787,1998-05-12,14.75
2788,1998-05-13,14.15
2789,1998-05-14,14.29
2790,1998-05-15,14.33
2791,1998-05-18,14.72
2792,1998-05-19,14.87
2793,1998-05-20,14.58
2794,1998-05-21,14.29
2795,1998-05-22,14.33
2796,1998-05-26,14.27
2797,1998-05-27,14.78
2798,1998-05-28,14.71
2799,1998-05-29,14.03
2800,1998-06-01,13.66
2801,1998-06-02,13.62
2802,1998-06-03,13.23
2803,1998-06-04,13.71
2804,1998-06-05,13.95
2805,1998-06-08,13.56
2806,1998-06-09,12.76
2807,1998-06-10,12.23
2808,1998-06-11,12.12
2809,1998-06-12,11.62
2810,1998-06-15,10.77
2811,1998-06-16,10.77
2812,1998-06-17,11.3
2813,1998-06-18,10.88
2814,1998-06-19,10.89
2815,1998-06-22,11.23
2816,1998-06-23,12.09
2817,1998-06-24,12.5
2818,1998-06-25,11.94
2819,1998-06-26,12.04
2820,1998-06-29,11.83
2821,1998-06-30,11.84
2822,1998-07-01,11.93
2823,1998-07-02,11.95
2824,1998-07-03,11.79
2825,1998-07-06,11.7
2826,1998-07-07,11.66
2827,1998-07-08,11.71
2828,1998-07-09,11.61
2829,1998-07-10,11.61
2830,1998-07-13,11.56
2831,1998-07-14,11.83
2832,1998-07-15,11.79
2833,1998-07-16,12.65
2834,1998-07-17,12.38
2835,1998-07-20,12.11
2836,1998-07-21,12.01
2837,1998-07-22,12.21
2838,1998-07-23,12.23
2839,1998-07-24,12.05
2840,1998-07-27,12.53
2841,1998-07-28,12.74
2842,1998-07-29,12.6
2843,1998-07-30,12.55
2844,1998-07-31,12.63
2845,1998-08-03,12.04
2846,1998-08-04,12.03
2847,1998-08-05,12.32
2848,1998-08-06,12.08
2849,1998-08-07,12.05
2850,1998-08-10,11.62
2851,1998-08-11,11.16
2852,1998-08-12,11.24
2853,1998-08-13,11.48
2854,1998-08-14,11.46
2855,1998-08-17,11.93
2856,1998-08-18,11.87
2857,1998-08-19,11.99
2858,1998-08-20,12.21
2859,1998-08-21,12.02
2860,1998-08-24,12.15
2861,1998-08-25,12.43
2862,1998-08-26,12.24
2863,1998-08-27,11.9
2864,1998-08-28,12.06
2865,1998-09-01,12.11
2866,1998-09-02,12.05
2867,1998-09-03,12.54
2868,1998-09-04,12.96
2869,1998-09-07,12.51
2870,1998-09-08,12.53
2871,1998-09-09,12.53
2872,1998-09-10,12.82
2873,1998-09-11,12.66
2874,1998-09-14,12.47
2875,1998-09-15,12.61
2876,1998-09-16,12.65
2877,1998-09-17,12.97
2878,1998-09-18,13.92
2879,1998-09-21,14.31
2880,1998-09-22,14.36
2881,1998-09-23,14.67
2882,1998-09-24,14.84
2883,1998-09-25,14.55
2884,1998-09-28,14.41
2885,1998-09-29,14.38
2886,1998-09-30,14.71
2887,1998-10-01,14.46
2888,1998-10-02,14.21
2889,1998-10-05,14.1
2890,1998-10-06,13.98
2891,1998-10-07,13.88
2892,1998-10-08,13.23
2893,1998-10-09,12.87
2894,1998-10-12,13.18
2895,1998-10-13,12.73
2896,1998-10-14,12.26
2897,1998-10-15,11.98
2898,1998-10-16,12.11
2899,1998-10-19,11.6
2900,1998-10-20,11.29
2901,1998-10-21,11.94
2902,1998-10-22,11.68
2903,1998-10-23,12.18
2904,1998-10-26,12.74
2905,1998-10-27,12.46
2906,1998-10-28,12.26
2907,1998-10-29,12.31
2908,1998-10-30,12.0
2909,1998-11-02,12.43
2910,1998-11-03,11.93
2911,1998-11-04,11.88
2912,1998-11-05,11.73
2913,1998-11-06,11.51
2914,1998-11-09,11.15
2915,1998-11-10,11.18
2916,1998-11-11,11.45
2917,1998-11-12,11.56
2918,1998-11-13,11.46
2919,1998-11-16,11.1
2920,1998-11-17,10.62
2921,1998-11-18,10.25
2922,1998-11-19,10.45
2923,1998-11-20,10.4
2924,1998-11-23,10.54
2925,1998-11-24,10.58
2926,1998-11-25,10.51
2927,1998-11-26,10.41
2928,1998-11-27,10.77
2929,1998-11-30,9.91
2930,1998-12-01,9.87
2931,1998-12-02,9.71
2932,1998-12-03,10.05
2933,1998-12-04,9.73
2934,1998-12-07,9.7
2935,1998-12-08,9.68
2936,1998-12-09,9.46
2937,1998-12-10,9.1
2938,1998-12-11,9.26
2939,1998-12-14,9.45
2940,1998-12-15,9.57
2941,1998-12-16,10.87
2942,1998-12-17,9.92
2943,1998-12-18,9.62
2944,1998-12-21,9.45
2945,1998-12-22,9.83
2946,1998-12-23,9.91
2947,1998-12-24,9.91
2948,1998-12-29,10.23
2949,1998-12-30,10.45
2950,1998-12-31,10.54
2951,1999-01-04,10.94
2952,1999-01-05,10.3
2953,1999-01-06,10.67
2954,1999-01-07,11.08
2955,1999-01-08,11.7
2956,1999-01-11,12.07
2957,1999-01-12,11.78
2958,1999-01-13,10.9
2959,1999-01-14,11.1
2960,1999-01-15,10.97
2961,1999-01-18,10.81
2962,1999-01-19,11.19
2963,1999-01-20,10.85
2964,1999-01-21,11.14
2965,1999-01-22,11.23
2966,1999-01-25,11.21
2967,1999-01-26,10.84
2968,1999-01-27,11.03
2969,1999-01-28,11.14
2970,1999-01-29,11.34
2971,1999-02-01,10.81
2972,1999-02-02,10.39
2973,1999-02-03,10.78
2974,1999-02-04,10.42
2975,1999-02-05,10.18
2976,1999-02-08,9.97
2977,1999-02-09,9.77
2978,1999-02-10,9.88
2979,1999-02-11,9.82
2980,1999-02-12,9.97
2981,1999-02-16,9.98
2982,1999-02-17,10.09
2983,1999-02-18,9.93
2984,1999-02-19,10.29
2985,1999-02-22,10.24
2986,1999-02-23,10.58
2987,1999-02-24,10.64
2988,1999-02-25,10.84
2989,1999-02-26,10.58
2990,1999-03-01,10.52
2991,1999-03-02,10.41
2992,1999-03-03,10.81
2993,1999-03-04,11.2
2994,1999-03-05,11.02
2995,1999-03-08,11.49
2996,1999-03-09,11.25
2997,1999-03-10,11.46
2998,1999-03-11,11.86
2999,1999-03-12,12.3
3000,1999-03-15,12.17
3001,1999-03-16,12.11
3002,1999-03-17,12.95
3003,1999-03-18,13.35
3004,1999-03-19,13.15
3005,1999-03-22,13.37
3006,1999-03-23,13.64
3007,1999-03-24,13.37
3008,1999-03-25,13.5
3009,1999-03-26,13.97
3010,1999-03-29,14.34
3011,1999-03-30,14.5
3012,1999-03-31,15.02
3013,1999-04-01,14.6
3014,1999-04-06,14.53
3015,1999-04-07,14.14
3016,1999-04-08,13.72
3017,1999-04-09,14.11
3018,1999-04-12,14.23
3019,1999-04-13,14.68
3020,1999-04-14,14.45
3021,1999-04-15,14.82
3022,1999-04-16,15.34
3023,1999-04-19,16.01
3024,1999-04-20,16.04
3025,1999-04-21,15.96
3026,1999-04-22,16.29
3027,1999-04-23,16.07
3028,1999-04-26,15.63
3029,1999-04-27,15.91
3030,1999-04-28,16.38
3031,1999-04-29,16.53
3032,1999-04-30,16.45
3033,1999-05-04,16.98
3034,1999-05-05,16.85
3035,1999-05-06,16.44
3036,1999-05-07,15.66
3037,1999-05-10,15.72
3038,1999-05-11,15.23
3039,1999-05-12,14.74
3040,1999-05-13,15.21
3041,1999-05-14,15.18
3042,1999-05-17,14.98
3043,1999-05-18,14.43
3044,1999-05-19,14.42
3045,1999-05-20,14.44
3046,1999-05-21,14.49
3047,1999-05-24,14.83
3048,1999-05-25,14.71
3049,1999-05-26,15.18
3050,1999-05-27,15.04
3051,1999-05-28,14.75
3052,1999-06-01,14.22
3053,1999-06-02,14.28
3054,1999-06-03,14.26
3055,1999-06-04,15.21
3056,1999-06-07,15.98
3057,1999-06-08,16.25
3058,1999-06-09,16.19
3059,1999-06-10,15.99
3060,1999-06-11,16.25
3061,1999-06-14,16.05
3062,1999-06-15,16.33
3063,1999-06-16,16.29
3064,1999-06-17,16.0
3065,1999-06-18,15.93
3066,1999-06-21,15.64
3067,1999-06-22,15.91
3068,1999-06-23,16.04
3069,1999-06-24,16.28
3070,1999-06-25,16.27
3071,1999-06-28,16.27
3072,1999-06-29,16.38
3073,1999-06-30,16.97
3074,1999-07-01,17.25
3075,1999-07-02,17.55
3076,1999-07-06,18.47
3077,1999-07-07,18.36
3078,1999-07-08,18.74
3079,1999-07-09,18.9
3080,1999-07-12,18.94
3081,1999-07-13,19.49
3082,1999-07-14,19.48
3083,1999-07-15,18.9
3084,1999-07-16,19.42
3085,1999-07-19,19.75
3086,1999-07-20,19.33
3087,1999-07-21,18.62
3088,1999-07-22,19.01
3089,1999-07-23,19.69
3090,1999-07-26,19.73
3091,1999-07-27,19.46
3092,1999-07-28,19.65
3093,1999-07-29,19.97
3094,1999-07-30,19.97
3095,1999-08-02,19.21
3096,1999-08-03,19.32
3097,1999-08-04,19.38
3098,1999-08-05,19.64
3099,1999-08-06,19.66
3100,1999-08-09,19.34
3101,1999-08-10,20.18
3102,1999-08-11,20.58
3103,1999-08-12,20.32
3104,1999-08-13,20.61
3105,1999-08-16,20.68
3106,1999-08-17,20.61
3107,1999-08-18,20.69
3108,1999-08-19,20.92
3109,1999-08-20,21.11
3110,1999-08-23,20.96
3111,1999-08-24,20.48
3112,1999-08-25,19.71
3113,1999-08-26,19.8
3114,1999-08-27,20.32
3115,1999-08-31,21.08
3116,1999-09-01,21.1
3117,1999-09-02,20.66
3118,1999-09-03,20.74
3119,1999-09-06,21.14
3120,1999-09-07,21.71
3121,1999-09-08,21.96
3122,1999-09-09,22.51
3123,1999-09-10,22.36
3124,1999-09-13,22.98
3125,1999-09-14,23.18
3126,1999-09-15,23.25
3127,1999-09-16,23.06
3128,1999-09-17,22.93
3129,1999-09-20,22.85
3130,1999-09-21,22.68
3131,1999-09-22,22.49
3132,1999-09-23,23.41
3133,1999-09-24,23.66
3134,1999-09-27,23.6
3135,1999-09-28,23.24
3136,1999-09-29,23.46
3137,1999-09-30,22.98
3138,1999-10-01,22.98
3139,1999-10-04,23.3
3140,1999-10-05,22.64
3141,1999-10-06,23.07
3142,1999-10-07,22.33
3143,1999-10-08,20.78
3144,1999-10-11,20.84
3145,1999-10-12,21.89
3146,1999-10-13,22.26
3147,1999-10-14,22.28
3148,1999-10-15,21.65
3149,1999-10-18,22.26
3150,1999-10-19,21.59
3151,1999-10-20,21.02
3152,1999-10-21,21.68
3153,1999-10-22,22.38
3154,1999-10-25,22.45
3155,1999-10-26,22.14
3156,1999-10-27,22.18
3157,1999-10-28,21.22
3158,1999-10-29,21.11
3159,1999-11-01,21.32
3160,1999-11-02,21.98
3161,1999-11-03,22.38
3162,1999-11-04,22.64
3163,1999-11-05,22.8
3164,1999-11-08,23.62
3165,1999-11-09,24.44
3166,1999-11-10,25.42
3167,1999-11-11,24.96
3168,1999-11-12,25.39
3169,1999-11-15,25.93
